,Prediction,Actual,Training Actual
140,78.40936279063618,80.9,74.0
141,74.01235079569267,73.8,73.5
142,76.55659640433677,77.0,75.9
143,78.20853245700695,77.1,74.5
144,78.29584110833058,79.4,
145,78.24135937161797,76.89593099,
146,75.97515917824698,76.5,75.5
147,81.82547552077446,81.8,74.2
148,82.14733323759032,82.0,73.0
149,76.61568609400129,76.9,
150,79.98603958399356,83.2,73.9
151,75.86164548476492,79.1,73.1
152,76.93168715953959,76.89593099,73.9
153,74.71293494998713,73.9,
154,77.85217279223262,76.5,
155,76.56331657056194,77.4,74.7
156,74.93981369248598,70.3,73.6
157,74.72368668004641,73.4,
158,72.91843726212511,72.5,69.7
159,75.62165193143903,75.8,75.1
160,78.01356485165941,74.5,74.9
161,77.06248218299466,79.2,75.2
162,77.36799624680364,78.8,
163,78.00943463318143,77.4,76.2
164,76.73120224556776,77.0,69.5
165,76.59992142484343,76.2,75.2
166,79.49935833665296,78.0,70.6
167,78.60061247274001,82.3,74.5
168,77.44351429645374,77.1,
169,73.64689041741612,75.9,74.3
170,76.62159787825799,78.3,75.6
171,77.45597958374925,76.8,74.0
172,77.64750293240371,76.8,74.3
173,75.77046918168661,76.89593099,77.3
174,78.12418333691114,80.8,73.2
175,71.90445812664109,68.7,
176,70.6164202397879,69.5,75.6
177,77.61425957337958,76.89593099,75.7
178,74.39858524392298,72.2,75.5
179,73.05820656565336,76.7,76.6
180,75.78248318884431,76.2,
181,74.8586324335965,74.3,
182,72.85708602258734,74.9,78.0
183,73.01196591391475,73.1,75.2
184,78.53873428711871,76.5,72.5
185,77.49481273942627,78.9,
186,79.41489803054904,77.9,82.8
187,79.54921556457244,78.0,
188,74.75777886530032,73.8,
189,80.40298706565974,80.0,77.6
190,76.90792245001138,76.9,79.5
191,78.27432437607818,77.7,79.6
192,72.32270926011141,71.5,82.2
193,75.0757218353672,73.5,76.3
194,79.8143512257123,78.7,
195,76.37081589416215,77.4,78.0
196,75.41591413185884,73.3,77.3
197,78.5740756107693,76.89593099,77.2
198,75.70933128477068,73.3,79.0
199,80.28670162755141,81.1,78.7
200,77.96398402233275,87.1,76.5
201,77.4273739331194,77.7,
202,79.59129409184366,80.4,74.8
203,74.73465902513263,76.7,78.3
204,77.32004959552417,77.7,81.3
205,74.23414792597373,75.2,79.1
206,76.43119363451919,77.1,85.2
207,77.32765796638813,76.8,80.6
208,75.87741082517283,72.5,78.5
209,78.79513112598244,77.4,
210,72.96367689814389,71.2,76.9
211,76.75036604753355,76.0,
212,76.93834570807398,74.7,82.2
213,76.557869984446,78.0,82.1
214,76.74013211513387,77.3,80.8
215,76.5538137177107,78.3,82.8
216,77.75917858905369,77.7,82.3
217,78.67107129199304,76.89593099,77.4
218,78.2495412669608,76.89593099,80.0
219,77.13784164351159,76.4,
220,77.21730679052673,77.8,81.9
221,73.14460934554816,72.0,
222,81.42803734514182,82.3,
223,75.76347654457363,72.3,83.7
224,77.57590969088746,77.9,77.7
225,73.48968592065903,73.4,81.8
226,77.68344165876965,77.2,84.9
227,78.1299295052191,79.4,81.7
228,78.69091163037636,79.0,
229,73.52765451783355,73.8,
230,78.12261485961254,77.5,75.8
231,76.73854557314252,76.4,81.0
232,77.67418139793192,77.9,75.9
233,76.40699494862957,78.1,
234,73.43943397180642,75.3,82.0
235,75.13261954017364,72.6,
236,80.48692916345031,78.9,78.4
237,74.90939667191365,75.6,76.2
238,77.8772217846295,79.4,
239,76.13319168610062,74.6,77.8
240,73.07562588655465,73.8,78.3
241,77.71435536135617,76.89593099,82.3
242,75.60495774187748,75.4,81.4
243,74.93834241112886,75.2,76.3
244,73.23952488614958,71.7,
245,75.10601128618184,74.0,75.1
246,74.20156041123086,74.4,80.6
247,78.37746948217145,77.8,82.6
248,78.27068041290454,76.89593099,
249,79.49706395194647,77.4,74.0
250,80.01093983332402,79.8,82.6
251,79.8799148266978,80.8,81.8
252,74.97037470131477,73.9,81.9
253,78.7700400397818,77.1,79.0
254,78.78310694179878,79.9,83.5
255,79.47143140696042,80.6,
256,75.09378487463226,75.3,77.2
257,76.36138497255594,74.8,77.2
258,77.4861865721017,78.0,79.0
259,77.17497002603639,77.9,77.1
260,72.96800532878552,73.7,78.9
261,78.4812422138257,78.1,
262,74.73630007832475,75.9,83.4
263,76.94905000245379,79.6,91.4
264,74.32105898764623,73.8,82.4
265,74.66220916212768,73.1,78.1
266,73.25606733610145,72.6,76.9
267,79.3099885536931,79.1,80.6
268,80.5641806361362,80.5,82.5
269,82.7850071136345,83.2,86.6
270,76.86176947768955,76.6,83.9
271,73.66401999654366,68.1,76.89593099
272,75.06228023911356,74.0,75.7
273,77.61165019282656,78.3,
274,78.64839279819495,76.0,80.3
275,75.81537720810363,75.3,
276,76.59092343213138,75.8,
277,75.3213143961505,73.1,86.5
278,73.05500407183563,71.8,82.0
279,73.39482883241148,71.8,81.7
280,75.65414202470055,74.4,76.0
281,78.92065687215565,78.8,79.2
282,82.03269972195785,81.2,77.7
283,71.53617216134185,73.2,78.3
284,78.3102522489176,77.7,76.89593099
285,76.76373133498012,77.0,76.9
286,75.4742155999979,75.6,77.0
287,77.57633447816083,76.2,80.6
288,78.1900746248537,79.5,77.0
289,74.27179221536004,76.0,72.1
290,69.44603532660582,71.9,85.7
291,79.13028142597243,77.9,
292,77.2477176322457,79.4,77.5
293,76.70860678365139,80.1,
294,77.09729079395167,76.89593099,76.2
295,82.78174547030079,82.2,75.1
296,70.91062129147929,73.1,79.5
297,77.38776079303744,77.7,76.0
298,75.00230603530186,73.1,84.1
299,75.62837316247038,75.9,78.8
300,77.97384824697549,78.6,76.89593099
301,73.03681055815956,73.5,93.6
302,78.68976684941535,77.6,76.8
303,75.18291346957858,75.5,
304,83.88987366885608,83.7,
305,79.28828976793707,75.8,
306,76.49148064342562,84.1,
307,74.14181455124333,74.1,79.7
308,72.54536867911014,76.9,82.1
309,80.11030644044669,80.5,79.4
310,79.85817094742218,79.4,79.2
311,79.02848132961705,76.89593099,80.8
312,76.24015890195889,75.7,79.2
313,76.95382389101466,75.7,79.5
314,78.33269483970771,77.8,81.3
315,79.0629854435843,76.89593099,78.0
316,73.85802083735372,73.0,
317,79.30642271693452,82.7,77.9
318,79.48407579539199,80.2,78.4
319,76.93803817665207,79.0,
320,79.02097587725898,77.0,78.6
321,81.57153876770673,93.6,75.5
322,75.02822191828113,73.2,76.1
323,77.84127663004199,77.6,
324,74.3763487394475,75.0,77.4
325,74.40377747536203,75.6,80.9
326,78.62289475989189,80.7,75.4
327,79.80808065389502,77.9,80.8
328,79.67767321925855,79.8,74.5
329,79.93393490172723,77.7,77.5
330,75.89120197147024,75.6,86.1
331,69.45492739634214,68.4,75.0
332,79.67680407667754,79.3,80.0
333,74.4862483434714,73.9,75.2
334,75.1281507507183,75.4,75.5
335,75.13420824265663,74.5,74.5
336,76.65918176976689,76.8,79.1
337,78.56032035848219,85.5,76.7
338,82.45873417444776,81.9,75.5
339,78.09547918128493,79.8,77.1
340,75.87992704077638,76.0,84.1
341,74.88004744224483,74.6,75.0
342,73.45657290385834,73.2,75.4
343,76.40138950274283,76.5,79.1
344,78.74519198238512,80.6,77.7
345,79.60403251461716,79.7,
346,79.92321407552552,79.1,
347,78.04123298016277,77.2,79.1
348,73.60217632718219,73.9,
349,77.82755878683132,76.3,80.7
350,77.2363665876318,77.7,73.0
351,77.08652978535734,77.1,76.7
352,75.22731323713019,75.2,76.5
353,78.62132813067083,72.3,
354,78.27744788450127,77.0,
355,77.03322731272479,74.9,78.7
356,69.39233148578052,64.1,75.4
357,81.38894429695519,82.6,
358,75.46425380939293,77.2,74.0
359,80.78355792280023,80.8,
360,75.7163855637331,74.1,75.6
361,79.93473791653572,78.8,81.8
362,72.4653875687662,73.1,
363,77.91992714050402,78.7,81.5
364,74.24290679198009,73.1,
365,72.19072545331382,74.9,
366,78.06338939431957,81.7,75.9
367,75.68353820890819,75.6,80.2
368,79.36107817637783,76.89593099,79.3
369,77.09044725934193,76.6,82.2
370,74.87892764938765,72.6,77.4
371,76.94265546224467,77.3,78.8
372,79.36722676054899,78.5,78.1
373,72.787538341967,73.9,73.1
374,76.60501832966631,80.4,
375,79.69730014821874,78.3,80.0
376,79.53396699335327,78.3,77.3
377,78.88595274063495,78.4,81.5
378,78.81267417099451,78.7,80.5
379,75.63447159687489,76.9,80.2
380,77.00850608838573,80.8,
381,80.98190168270608,82.1,
382,75.80706458849927,75.2,
383,77.56070748089495,78.5,76.6
384,78.43634703075342,82.1,
385,75.86041316844687,74.2,78.4
386,76.21479417952108,75.6,72.8
387,77.89844318732088,78.1,73.9
388,77.96800397862643,78.2,73.1
389,74.27369332462243,75.3,72.5
390,73.22068437022858,73.1,
391,76.00288812094553,75.6,
392,74.75532530892367,74.2,
393,76.83387039982038,76.9,76.6
394,72.16982138518593,72.7,75.4
395,80.78943526358749,80.4,
396,79.88596771406321,80.3,73.9
397,78.04027153867577,77.0,73.0
398,77.49205307132364,74.8,76.4
399,77.37967152713703,77.3,73.9
400,78.47113746491043,77.7,73.8
401,77.69214597799834,78.3,75.6
402,77.29992025441481,75.3,77.2
403,77.09573552425742,76.1,
404,73.56665487069593,74.7,
405,79.31403182311837,79.2,77.2
406,73.8039402502795,74.1,78.1
407,80.06047612929301,78.8,72.4
408,76.3098549921138,75.6,
409,78.6201257375166,75.7,
410,74.36707044034404,73.7,75.4
411,73.74044677241653,75.2,77.6
412,80.07206858823447,79.5,78.1
413,78.86495394791235,80.9,72.2
414,77.55173216634351,79.1,80.2
415,73.79643276457507,73.1,79.1
416,78.99852188685747,80.2,73.5
417,73.2930187397688,75.2,76.0
418,73.45991475603222,74.1,71.5
419,74.77570567446149,74.6,80.3
420,74.58686099020548,74.5,73.5
421,74.72883128306748,77.8,73.4
422,74.03946143082405,74.9,80.1
423,72.86396881440184,72.7,74.1
424,74.61529827826499,73.9,78.4
425,74.79289342364946,76.3,74.5
426,77.70979664245617,77.6,73.1
427,75.03600091788228,71.8,75.5
428,78.98337172276163,78.3,77.4
429,77.29654784946668,79.1,73.0
430,77.42028910967103,80.4,79.9
431,75.8483935291203,76.9,
432,77.64240914367667,78.1,
433,79.33969574811427,76.1,
434,80.78783303661027,81.7,77.1
435,78.67547737045447,78.3,71.8
436,80.1873915244447,80.5,
437,78.42097334968476,77.8,76.7
438,76.6913251302689,76.9,73.7
439,77.98480923911278,76.4,72.8
440,73.92193228795458,74.7,74.0
441,75.70538911580013,73.2,
442,75.89955405258095,75.1,
443,79.5820917031958,79.5,
444,75.26800873331642,75.7,
445,77.11682504960515,75.6,73.3
446,74.78291808932626,75.0,79.0
447,76.32976669448566,76.3,76.6
448,77.56551266122499,74.4,74.0
449,74.87274098332895,75.3,
450,76.45401884486047,75.6,
451,76.7957376815947,77.1,76.0
452,79.70524971479884,80.1,78.3
453,82.83924676818633,81.7,80.6
454,77.94263918177921,77.1,
455,76.06993207139548,75.2,78.8
456,78.1379105658045,80.4,72.3
457,76.9435124274138,77.6,73.0
458,78.62089641060054,78.6,
459,76.64042486822783,78.4,77.3
460,76.85063496222823,76.3,74.3
461,77.26802129562402,78.6,76.9
462,75.43990318485574,75.1,76.5
463,76.04511319635799,76.6,73.0
464,76.834914402846,77.6,76.6
465,74.632396526183,73.9,75.7
466,77.9726318806333,79.2,73.6
467,75.4847942544783,75.5,71.9
468,73.32552650284022,70.6,74.1
469,80.56940239983201,80.2,74.1
470,77.82364853936858,77.8,
471,80.96367821627682,80.2,73.8
472,75.63519837269283,75.5,75.4
473,79.80864915568417,81.0,
474,75.2853606080329,76.2,
475,76.46038809903294,77.9,75.4
476,77.89448984157397,76.89593099,
477,77.87796345196928,77.8,80.7
478,73.54549869169817,72.2,
479,77.49540703946171,78.3,77.5
480,72.01832382689707,71.4,73.1
481,79.93806605048472,79.9,80.7
482,82.0301128941196,81.8,
483,81.1952075085446,82.5,75.6
484,79.88238267538077,79.2,76.3
485,77.75828551643913,79.1,
486,76.86774497576283,75.3,69.5
487,74.01337368462968,74.8,72.7
488,73.20495174281233,73.6,76.6
489,70.49185976334869,74.3,
490,76.26997320689118,78.0,77.1
491,76.77052228949591,77.0,75.0
492,77.21132483160416,77.2,
493,79.11719814848092,79.2,75.7
494,75.82243115741082,75.0,80.6
495,76.40694326619398,74.2,
496,79.9822948432119,80.5,
497,76.05647345861854,76.0,73.3
498,74.98714228355485,75.7,77.7
499,73.81213744679734,72.7,73.3
500,77.41852380333819,77.1,
501,76.03047177158247,75.2,73.3
502,78.28754258279454,79.3,79.0
503,79.80148012467282,80.1,
504,75.6632883811373,84.3,
505,71.911950565614,73.1,
506,77.66734346557006,76.3,74.7
507,77.8115183510273,79.6,73.2
508,79.08036304973298,76.89593099,76.7
509,73.84866282134107,74.4,80.3
510,76.32950737784091,73.9,
511,70.78771950996051,71.2,73.5
512,77.84980465023294,78.2,74.1
513,80.41841248217446,79.7,72.7
514,74.83502642326893,72.2,73.8
515,77.95548548988222,78.1,
516,72.76350052925177,72.8,73.3
517,76.47469051923397,75.9,
518,80.29702595019089,80.0,76.89593099
519,74.57646569174686,74.8,
520,78.7690987506103,79.1,
521,80.15471111004258,79.1,76.9
522,73.36760967282055,75.5,72.6
523,81.08724166232399,80.7,74.7
524,71.80046816996477,73.1,73.7
525,74.68267302693518,74.1,73.3
526,76.50922075228358,76.7,79.0
527,78.33918601917037,76.2,
528,74.47518705161819,73.7,74.4
529,76.28633226093962,74.9,
530,72.97035708898612,73.6,71.4
531,83.21672490077609,82.7,78.9
532,81.31570967828107,80.6,71.2
533,79.36204190894881,78.5,74.8
534,78.31024488545397,75.9,
535,75.98716217851371,77.5,72.4
536,77.57338021575055,78.2,73.1
537,74.07238111393895,73.6,
538,76.23475285448092,77.6,
539,78.73897342069777,79.9,78.3
540,78.64959908461259,77.5,78.1
541,78.69959905186519,79.3,77.2
542,78.61465833163318,78.3,
543,78.21019380498717,76.89593099,75.2
544,73.33664033706852,72.5,73.2
545,77.06844948454756,74.0,74.2
546,74.85756566245183,74.9,
547,74.36424795275646,76.3,82.4
548,77.84898204931737,79.4,76.89593099
549,78.6729010643868,79.3,
550,78.88889346747702,78.4,82.9
551,77.5782420542129,75.1,
552,77.80055433565467,76.4,80.9
553,74.70549495507946,74.4,
554,80.13139447535194,77.1,78.3
555,78.9529738547225,79.6,74.8
556,77.03436242774893,76.7,76.7
557,76.72375590875643,76.5,85.2
558,77.52054609385571,77.7,81.8
559,73.52959237306594,74.0,79.6
560,77.92191016444264,77.5,77.2
561,75.89589672678885,75.7,79.5
562,76.94035322120239,78.1,77.1
563,79.06488029262414,79.6,76.89593099
564,77.79660443886694,76.89593099,78.7
565,74.58672221497231,75.3,78.7
566,78.02346620404346,75.8,77.5
567,78.21080962075114,76.89593099,76.89593099
568,77.05366443322849,76.8,79.4
569,78.93056823326478,76.4,79.0
570,71.5952420545285,73.3,
571,77.54951613559302,76.4,79.2
572,78.52102007618382,79.2,79.7
573,74.79392818499272,72.9,77.0
574,77.16127470508172,78.1,78.5
575,78.43926971036444,77.4,80.0
576,75.80115913384968,74.9,79.5
577,78.37551660952822,77.9,79.4
578,76.61375991012493,77.9,79.1
579,76.5703442464192,78.1,82.8
580,77.70637454261079,77.8,77.4
581,76.01629258646454,75.7,76.3
582,75.46660031693456,77.6,76.2
583,75.77797668532526,74.8,
584,76.20627499310704,77.3,77.5
585,74.64791601701131,75.2,77.1
586,80.47920976567163,79.7,78.4
587,78.39180149842636,79.4,77.7
588,75.45267997456556,74.6,77.2
589,79.32426871581835,80.0,78.1
590,80.85234553925346,78.3,
591,78.45583121207271,77.2,83.5
592,79.65693941248823,80.4,77.2
593,71.67520499585126,74.6,85.0
594,77.31312699791584,76.6,
595,78.14304177366289,78.7,77.8
596,75.89676269106454,73.8,70.5
597,75.70985696697997,74.5,78.4
598,78.4559604596011,79.8,79.3
599,77.47778657720819,76.89593099,78.9
600,72.79009786791008,73.2,78.1
601,74.90069885546842,74.7,80.4
602,79.18470625745275,81.6,78.1
603,76.76002373355252,76.0,76.4
604,71.74988744381528,69.8,80.1
605,78.34576657267088,77.8,76.5
606,75.19951134003817,73.6,
607,74.7420946066246,75.3,76.5
608,80.55652168307999,83.9,80.2
609,79.18575596680661,81.5,77.7
610,77.08723378692031,89.7,78.6
611,70.69772687808067,69.5,78.9
612,77.57475979435947,76.9,79.7
613,78.04886875992764,76.4,
614,76.42433319876247,75.4,74.9
615,73.37281945039194,72.9,79.2
616,77.32007046917752,80.7,81.9
617,75.98593882522619,77.8,75.8
618,76.28625018138237,76.4,76.3
619,77.73294802975316,77.0,77.7
620,78.56626751331429,78.6,78.1
621,76.66129903562182,79.3,76.3
622,80.20812635623584,81.1,74.9
623,78.34464902882964,79.0,
624,79.53965536004392,78.9,73.2
625,76.89563004682437,78.1,76.7
626,77.03942166200785,79.8,
627,80.2481678851309,80.1,77.6
628,78.8540283536131,79.8,78.3
629,76.86610801659454,76.0,73.8
630,82.7010917335218,82.4,77.6
631,74.32718187515805,75.4,
632,75.35905704301535,75.2,
633,78.11096738040378,76.1,77.3
634,80.83420249306143,79.9,81.2
635,74.54804533400711,72.3,75.3
636,75.78200525702005,76.6,76.1
637,76.40414827654851,76.6,80.5
638,74.55936272220261,71.5,77.0
639,83.96526122150685,84.7,
640,79.38420057694404,79.7,76.6
641,75.86563264365843,74.1,81.2
642,82.06357415033052,81.8,
643,78.13588453781345,78.1,81.0
644,76.23789237943905,78.1,76.5
645,79.46559080061063,78.1,75.1
646,79.81806877347464,79.4,78.3
647,78.16643692953797,77.5,76.1
648,77.90481525091695,76.2,76.8
649,77.710605026546,77.9,77.8
650,78.47704985990941,82.4,
651,79.55237994341219,78.7,79.4
652,76.71068964715072,76.1,
653,80.42189023568437,81.4,76.7
654,77.87111260166682,79.3,76.3
655,80.16930212500412,76.89593099,73.6
656,75.05585433848012,72.5,77.2
657,79.20479974458478,80.2,75.1
658,77.80625891039963,75.9,74.8
659,73.74359008618171,77.0,79.9
660,77.76070610512646,76.6,
661,74.94417957323402,72.1,80.7
662,74.70659270933146,75.2,76.1
663,74.86834155176393,77.7,76.7
664,74.6691086933735,71.8,
665,73.7035536285772,75.4,
666,74.68624509691013,72.0,76.8
667,75.307099339926,75.5,77.3
668,76.71421787841548,75.1,
669,79.86397241722602,79.6,
670,75.00975639539547,74.2,79.1
671,77.36086545795803,64.7,74.0
672,75.31401883730823,73.8,80.8
673,79.76327295920804,80.5,77.0
674,78.66605746809181,78.7,76.7
675,72.49812405350016,72.2,
676,76.8329779531066,76.7,75.6
677,75.32605279506886,74.8,
678,70.79959409062182,70.7,
679,77.00288239440087,74.9,
680,76.1864795729609,75.8,
681,78.16805422383094,76.89593099,
682,79.19681050310697,82.9,76.1
683,78.93866811919128,78.4,
684,77.66450609824362,77.7,
685,76.30691972389484,76.5,75.2
686,78.11302124247723,78.0,
687,77.48676157295867,78.2,
688,83.67708062680181,82.6,76.6
689,73.48627075100327,73.0,79.4
690,76.66012200776204,76.2,76.5
691,78.54236864395456,78.0,
692,77.22231136362676,77.4,77.6
693,74.06870882964456,69.5,79.2
694,76.14376720731164,76.7,
695,80.48676258778373,79.1,76.2
696,74.76807883295433,75.6,79.1
697,75.63589363634668,75.7,77.9
698,79.18008457807267,78.0,76.6
699,77.93351755751537,78.0,78.0
700,81.42833080759472,80.8,76.8
701,78.23108119305704,78.2,75.0
702,77.8257495969532,77.4,78.2
703,74.45413217144262,75.7,78.3
704,75.45565509474497,74.0,
705,77.05698027216135,76.5,75.8
706,82.5719285874218,81.5,
707,76.60928627872481,77.7,
708,73.81404841155091,73.3,75.8
709,76.96032711744652,78.1,74.2
710,77.94764554527524,77.9,
711,79.95164777999308,76.7,77.3
712,75.06342733749773,74.7,75.8
713,77.12792172833144,76.2,76.4
714,79.14620561613401,79.1,74.2
715,79.2721899033855,77.1,79.2
716,74.83007231695748,73.0,78.1
717,76.63960157910287,76.7,72.3
718,82.6973650031755,82.3,75.3
719,69.80180726145356,68.0,74.8
720,76.80583348724022,76.6,
721,78.59425639440151,80.5,74.7
722,74.87036259943434,75.3,77.0
723,77.93065344067318,79.0,73.2
724,78.81598255231539,86.5,75.7
725,79.36229636682556,80.4,81.6
726,71.71659717864782,76.9,79.0
727,79.86976107078944,80.4,76.9
728,74.92224114622425,74.0,79.2
729,78.15664087810666,77.6,
730,77.04938893221826,73.4,74.1
731,78.2849410182886,77.4,76.7
732,73.46498341149707,71.5,75.2
733,77.1260785847068,76.2,77.0
734,78.94196525618318,79.2,
735,76.03232406353965,76.2,75.4
736,76.14959116905486,79.4,73.7
737,75.40288254540025,74.9,77.7
738,71.97073501704325,67.2,74.4
739,75.47646533992982,78.1,77.9
740,74.89754439693003,78.8,78.5
741,76.29324743355693,76.2,
742,75.03973353501846,72.5,75.4
743,77.6096327433305,79.0,
744,74.14869551631612,73.7,75.1
745,75.68664345873384,76.4,75.0
746,77.23171114295712,77.7,78.0
747,77.4666143064599,76.8,76.4
748,77.28570178370867,75.6,
749,74.03973110125997,74.2,79.5
750,76.93734209311862,84.4,77.2
751,80.33640397921451,79.8,76.1
752,75.45225904058196,74.0,75.9
753,75.70414999088008,74.8,76.6
754,77.39197278253366,76.1,79.2
755,74.43162194290119,73.7,75.0
756,77.83270349549528,76.5,
757,78.3599827084677,78.3,
758,76.86340033151718,75.5,77.6
759,78.32939498635248,77.6,76.4
760,77.33200035446188,78.2,77.9
761,75.43719981721705,77.7,79.0
762,79.60384895245468,79.2,
763,72.95220603755764,72.5,77.7
764,78.6591455242431,77.1,75.1
765,78.19367553007812,79.7,76.6
766,79.77803019106514,77.7,76.6
767,73.69076267087516,73.7,76.3
768,76.21599311646139,75.9,
769,82.3094363595202,81.9,76.1
770,79.21337573677233,80.1,78.0
771,78.41515481560857,77.1,73.8
772,78.71332402206107,78.5,79.3
773,76.44707363726994,75.6,76.1
774,77.05117396930746,77.7,
775,78.51500974680411,78.2,79.4
776,74.42921679578204,75.0,77.0
777,78.6929900282255,76.0,76.0
778,74.0662014319306,75.4,75.5
779,74.58465509808462,75.3,75.0
780,77.18171344937903,78.2,75.4
781,75.75002670990354,78.5,
782,76.41775365396065,75.3,78.5
783,77.7741928932756,74.6,77.4
784,74.47764339576612,76.4,75.1
